id,topic
458,Дневниковая психотерапия
459,Джаз
460,Проза
461,Репрессии политические
462,Рисунок
463,Розничная торговля
464,Руководители
465,Русская поэзия
466,Рыба
467,Промышленность
468,Жилая площадь
469,Память
470,Поделки
471,Патопсихология
472,Информационное общество
473,Информационно
474,Интернет
475,Пиратство
476,Питание
477,Подростки
478,Правила дорожного движения
479,Пожилые и старые люди
480,Избирательное право
481,Игры
482,Политические лидеры
483,Зоогеография
484,Земельное право
485,Справочная литература
486,Литературное творчество
487,Война в Афганистане
488,Февральская буржуазно
489,Сфера услуг
490,Физиотерапия
491,Эконометрика
492,Юмор и сатира
493,Экономика организации
494,Христианство
495,Воспитание в семье
496,Библиографоведение
497,Трудовые отношения
498,Терапия нетрадиционная
499,Химические науки 
500,Этика
501,Автомобильно
502,Воспитание
503,Эстрадная музыка
504,Энергетика 
505,Ханты (х
506,Внешняя политика
507,Строительная промышленность
508,Библиотечные кадры
509,Внешняя разведка советская
510,Уголовно
511,Административное право
512,Время
513,Человек и окружающая среда
514,Эволюционная биология
515,Буддизм
516,психология
517,Художественная публицистика
518,Сталинизм
519,ПСИХОЛОГИЯ
520,Футбол
521,Информационные войны
522,Парикмахерское дело 
523,Парикмахерское дело
524,Цивилизации
525,Политическая социология
526,Политические партии
527,Цивилизация
528,Политические партии 
529,Политические процессы
530,Охрана труда
531,Политические процессы(ист
532,Очерки
533,Библиотерапия
534,Банковские операции
535,Портативные компьютеры
536,Полководцы
537,Библиотечное образование
538,Политические учения
539,Изобразительное искусство русское
540,Изобразительное искусство и архитектура
541,Художественное конструирование
542,Интерактивная сторона общения
543,Пироги
544,Иностранные языки
545,Информационная безопасность
546,Письма
547,Художественная литература (произведения)
548,Инженерная геология
549,Библейские герои
550,Художественная фотография
551,Земельные участки
552,Интеллектуальная собственность
553,Пищевые производства
554,Подводная война
555,Безопасность жизнедеятельности
556,Имбирь
557,Художественные фильмы
558,Информационное право
559,Поделки из природных материалов
560,Библиотеки вузов
561,Позвоночник
562,Подсознательное
563,Здания и сооружения
564,Похоронное обслуживание
565,Учет и отчетность на промышленных предприятиях
566,Программы(компьют
567,Физиология человека
568,Живая природа
569,Произведения художественной литературы
570,Женщина в Российской Федерации (х
571,Федерализм
572,Естествознание занимательное
573,Бронхиальная астма
574,Брэнд
575,Психогигиена
576,Психокоррекция
577,Духовная культура
578,Психология отношений
579,Французский роман
580,Быт и нравы
581,Психология успеха
582,Уральские поэты
583,Психосемантика
584,Психосоматика
585,Психосоциальная работа
586,Птицы
587,Публичные библиотеки
588,Путешествия
589,Путешествия (д
590,Документы
591,Документальные романы и рассказы (х
592,Живопись французская
593,Животные
594,Программирование для вычислительных сетей
595,Программирование
596,Биографии
597,Фотокинотехника 
598,Фольклор народов Севера Российской Федерации
599,Флотоводцы русские
600,Базы данных
601,Флирт
602,Правовые документы
603,Зарубежный детектив
604,Православие
605,Предприниматели
606,Предпринимательское право
607,Финансовый менеджмент
608,Предпринимательство без образования юридического лица
609,Заработная плата
610,Блокада Ленинграда
611,Заикание
612,Придворный быт
613,Блюда
614,Жилые дома индивидуальные
615,Приключенческие романы и рассказы (д
616,Жилые дома
617,Приключенческие романы и рассказы русские (х
618,Принятие решений
619,Боевое самбо
620,Жизнь знаменитых людей
621,Охрана окружающей среды 
622,Основы безопасности дошкольника
623,Чрезвычайные ситуации
624,Монастыри
625,Мигранты
626,Авиация
627,Кошки домашние
628,Кошки
629,Кофе
630,Костюм
631,Космология
632,Молодежное движение
633,Молодежь
634,Молоко
635,Монархи
636,Автоматика и телемеханика 
637,"Москва, город"
638,Крестьянская война под предводительством С
639,Кооперация
640,Этногенез
641,Автомобилестроение
642,Музыкальные инструменты
643,Муниципальное право
644,Эстрадные певцы французские
645,Налоговое планирование
646,Энциклопедии
647,Нанотехнологии
648,Компьютеры
649,Народное хозяйство
650,Коммуникация речевая
651,Механика
652,Юристы
653,Исторические места и памятники
654,Математические методы
655,Личность и среда
656,"""Норманнская теория"""
657,русская литература XX в
658,Логопедическая помощь детям
659,Литература
660,Лидерство(социол
661,Магия
662,Макияж
663,Малые народы
664,Масонство
665,Массаж
666,менеджмент
667,медицина
668,Августовские события
669,история Сибири
670,Лабораторная диагностика
671,Кухня народов мира
672,"MICROSOFT WINDOWS 7, операционная система"
673,география 
674,Медицинские сестры стоматологических кабинетов
675,"PASCAL, язык программирования"
676,Язычество русское
677,"WWW, глобальная гипертекстовая система"
678,Менеджмент информационный
679,Менеджмент корпоративный
680,Криптография
681,Авторское право
682,Народы Севера
683,Коммунальное хозяйство
684,Опричнина
685,Общественное развитие
686,Кадровый менеджмент
687,Кадровые службы
688,Антропология философская
689,Одежда
690,Океанология
691,Йога терапия
692,Йога
693,Ишемическая болезнь сердца
694,Истребители(авиац
695,Опера
696,Оперативно
697,Организация
698,Население
699,Организация общеобразовательной школы
700,Органическая химия
701,Эвенки
702,Артиллерия
703,Оружие
704,Веб
705,Остеохондроз позвоночника
706,История Отечества
707,Археология 
708,Отечественная художественная литература
709,Исторические романы и рассказы
710,Исторические науки 
711,Картография
712,Обско
713,Анатомия человека
714,Анализ хозяйственной деятельности
715,Автосервис
716,Коммерческие банки
717,Электроснабжение
718,Наука и философия
719,"Науки о Земле (геодезические, геофизические, геологические и географические науки) "
720,Электронные приборы
721,Кожа
722,Национальные проекты
723,Начертательная геометрия
724,Книжное дело
725,Азартные игры
726,Электронная коммерция
727,Книги кириллической печати
728,Нематериальные активы
729,Книга
730,Электрические машины
731,Неоплатонизм
732,Неотложная помощь
733,Классическая литература
734,Нефтяные скважины
735,Альпинизм
736,Киносценарии
737,Новорожденные дети
738,Американская литература (Х
739,Нюрнбергский процесс
740,Украшения самодельные
741,Нефтедобывающая промышленность
742,Таможенное дело
743,Социальная педагогика
744,Детективные романы и рассказы
745,Геронтология социальная
746,Гигиена
747,Товароведение
748,Детективные и приключенческие романы и рассказы
749,Сопротивление материалов
750,Гигиена питания
751,Русская культура
752,Тесты психологические
753,Десерты
754,Сознательная деятельность
755,Русская литература 20 в
756,Современный женский детектив
757,Страх(психол
758,Терроризм
759,Вооруженные силы
760,Термодинамика
761,Товары широкого потребления
762,Социальная политика
763,Рентгеноанатомия
764,Российский детектив
765,Детские библиотеки
766,Туристские услуги
767,Трудовые ресурсы
768,Римское частное право
769,Социальное поведение личности
770,Социальное обслуживание
771,Стихотворения
772,Социально
773,Стоицизм
774,Риэлторская деятельность
775,Столярные работы
776,Трансактный анализ
777,Социальная реклама
778,Влияние психологическое
779,Социальная работа с семьей
780,Российская Федерация
781,Российская Федерация 
782,"Русская литература, 19 в"
783,Русская советская литература
784,Водоснабжение
785,Стрелковое оружие
786,Сказки народов Северной Сибири и Дальнего Востока
787,Строительные сметы
788,Самооборона
789,Самосовершенствование
790,Сатира и юмор
791,Симфонический оркестр
792,"Войны, военная наука и военное искусство СССР в новейшее время (1917"
793,Гуманитарные науки
794,Государственные и политические деятели СССР
795,Судебная риторика
796,Государственные служащие
797,Святыни православные
798,Военные корабли
799,Сердечно
800,Военные самолеты
801,Судоремонтные предприятия
802,Счастье
803,Творческие способности у детей
804,Декупаж
805,Театр
806,Делопроизводство кадровое
807,Советско
808,Русские советские писатели
809,Собаководство
810,Русский вопрос
811,Волосы
812,Демография
813,Военная история
814,Теоретические основы электротехники
815,Деловая литература
816,Глазные болезни
817,Деловые переговоры
818,Славяне
819,Рыбное хозяйство
820,Складское хозяйство
821,Деловая этика
822,Рыночная экономика
823,Детские игры
824,Сольфеджио
825,Средние века
826,Вселенная
827,Уверенность в себе
828,Дискретная математика
829,Дистанционные продажи
830,Растениеводство
831,Рациональное природопользование
832,Диетические блюда
833,Спортивные игры
834,Вязание крючком
835,Детское чтение
836,Вторая мировая война (1939
837,Газоснабжение
838,Спина
839,Реклама в библиотечном деле
840,Региональная экономика
841,Вычислительные сети
842,Всемирная история
843,Книгопечатание
844,Генералиссимусы
845,Гормональная система
846,Книжная торговля
847,Гормональная регуляция
848,Литература Литвы (произведения)
849,Горение
850,Азовское сидение
851,Аквариумы
852,Акварель
853,Литература гротескного реализма (х
854,Книги о путешествиях
855,Литература для бизнеса
856,Горное дело
857,Литература и живопись
858,Книги
859,Акционерные общества
860,Алгебра
861,Города
862,Клубные работники (х
863,Гостиницы
864,Алгебраические уравнения
865,Голубеводство
866,Ковры и ковровые изделия
867,"Войны, военная наука и военное искусство мира в новейшее время с 1945 г"
868,Глобальные проблемы современности
869,"GPSS PC, система моделирования"
870,Коммуникации
871,Коммуникативная сторона общения
872,Вышивание
873,Коммунизм
874,Выжигание по дереву
875,Вычислительные сети 
876,Глаз новорожденных
877,Авторское право на произведения печати
878,Коммерческий подкуп
879,Линейная алгебра
880,Линейные корабли
881,Коммерческие предприятия
882,Глобализация
883,Аграрные отношения
884,Князья в Древней Руси
885,Адвокаты
886,Комиксы
887,Глупость
888,Гносеология
889,Административный процесс
890,Адмиралы флота
891,Голова
892,Коллектив библиотечный
893,Колледжи
894,Головная боль
895,Коленный сустав
896,Коктейли
897,Кожевенное производство
898,"FaceBook, социальные сети"
899,Клиническая фармакология
900,Клиническая диагностика
901,"DELPHI, система программирования"
902,"""Белое движение"""
903,Квиллинг
904,Анализ
905,Квантовая механика
906,Аналитическая химия
907,"""Смутное время"""
908,Английская литература (х
909,Качественный анализ
910,Каталогизация
911,Англо
912,Анималистическая живопись русская
913,"Войны, военная наука и военное искусство CCCР в новейшее время (1917"
914,Карри
915,Антарктида
916,Каратэ
917,Антарктические экспедиции советские
918,Керамика
919,Антиокислители
920,Антисекреторные препараты
921,Капитальные вложения
922,"""M1 General Abrams"", средние танки"
923,Антиутопии
924,Высшее медицинское образование
925,Война за испанское наследство
926,Античная литература
927,"""1С: Предприятие"", автоматизированная система"
928,"""1С: Заработная плата и кадры"", автоматизированная система"
929,Литературное редактирование
930,Гражданская война в России 1918
931,Возмещение вреда
932,Воздушный транспорт
933,"Войны, военная наука и военное искусство России"
934,Киевская оборонительная операция
935,Клиническая симптоматология
936,Государственная власть
937,"AutoCAD, графический редактор"
938,Алеуты
939,Лидерство и власть
940,"Войны, военная наука и военное искусство мира в новейшее время (январь 1944"
941,Клинико
942,Клиника и течение психологических болезней
943,Климатические аномалии
944,Климат
945,Выпечка
946,Климактерический период у женщин
947,Алкогольно
948,Классное руководство
949,Литература народов Дальнего Востока СССР
950,Аллергия
951,Алоэ
952,Амортизационная политика
953,Алхимия
954,Китайская кухня
955,"Войны, военная наука и военное искусство мира в новейшее время (1917"
956,Литература народов Севера Российской Федерации
957,Кинофестивали международные
958,Аляска (х
959,Кинороман
960,Государственное (конституционное) право Российской Федерации
961,Кинорежиссеры
962,Американская (США) литература
963,Киноактеры
964,Кино и телевидение
965,"Войны, военная наука и военное искусство России (с конца 90"
966,"ADOBE PHOTOSHOP CS 4, графический редактор"
967,Коммуникации социальные
968,Комнатное плодоводство
969,Второй период Великой Отечественной войны (ноябрь 1942 
970,Автоматизированные информационно
971,Купля
972,Крепостное право
973,Восточные гимнастические системы
974,Кремли
975,Крейсера
976,Геологические науки
977,Авитаминоз
978,Австро
979,Автобиографическое повествование
980,Кредит банковский
981,Гастродуоденальные кровотечения при язвенной болезни
982,Автобиография
983,Красота
984,Красный Север
985,Кражи квартирные
986,Лауреаты Нобелевской премии
987,Краеведческая библиография
988,Краеведение историческое
989,"MICROSOFT EXCEL, электронные таблицы"
990,Автоматизированные информационные системы управления
991,"MICROSOFT EXCEL 2010, электронные таблицы"
992,Кочевое образование
993,Воспоминания
994,Костюм марийский
995,Воспитание с учетом индивидуальных особенностей ребенка
996,Автоматизированные электрические приводы
997,Ландшафтная архитектура
998,Геоэкономика
999,Ландшафтный дизайн
1000,Космическое пространство
1001,Крестьянская реформа в России 1861 г
1002,Крестьянство
1003,Кризисные ситуации
1004,Кризисы личностные
1005,Культура 
1006,Культтовары
1007,Tatra 815
1008,Гендерные исследования
1009,Кулинарные рецепты 
1010,Кулинарные рецепты
1011,Культура и цивилизация
1012,Кулинарные изделия
1013,"VBA, язык программирования"
1014,WEB
1015,Культура поведения
1016,Куликовская битва
1017,Круизы
1018,Кругосветные плавания русские
1019,Кройка и шитье
1020,Гендерная психология
1021,Временные ряды
1022,Генетика человека
1023,Web 
1024,aЗдравоохранение
1025,Гениальность
1026,Культура правовая
1027,Временная нетрудоспособность
1028,"MICROSOFT WORD, текстовый редактор"
1029,АЛЛЕРГОЛОГИЯ И ИММУНОЛОГИЯ
1030,АНАТОМИЯ
1031,"MICROSOFT WINDOWS XP, операционная система"
1032,Криминалистическая психология
1033,Культурология 
1034,ГЛАЗНИЦА
1035,Легенды и предания средневековые
1036,Гитара
1037,Лечебное питание
1038,Лесное хозяйство
1039,Автомобильное топливо
1040,Лесные ненцы
1041,Конституционное (государственное) право)
1042,Летописи русские
1043,Гидрофизические явления
1044,Консервирование домашнее
1045,Конкуренция
1046,Конкурентоспособность предприятия
1047,Конкурентоспособность
1048,Конечности
1049,Автомобильные дороги
1050,Вооруженные конфликты
1051,Автомобильные перевозки
1052,Автомобильные хозяйства
1053,Гербы городов
1054,Автомоечные предприятия
1055,Herjltkbt
1056,Авторские таблицы
1057,Ливонская война
1058,Гинекология
1059,Гирудотерапия
1060,Компьютерная видеозапись
1061,Композиторы
1062,Комнатные растения
1063,Лидерство
1064,Лидерство в управлении
1065,"RUNET, глобальная информационная сеть"
1066,Воля
1067,Коммунистическое строительство
1068,Лес
1069,Гигиеническая гимнастика
1070,Лепка из пластилина
1071,Консультирование
1072,Героический эпос хантыйский
1073,Косметические средства
1074,"MICROSOFT ACCESS, система управления базами данных"
1075,ГИПЕРТЕНЗИЯ
1076,Легковые автомобили иностранных марок
1077,Коррекционная (специальная) педагогика
1078,Корпоративные информационные системы
1079,Корпоративные высшие учебные заведения
1080,Корпоративная культура
1081,Лейкозы
1082,Короли
1083,Кориандр
1084,Коренные малочисленные народы
1085,Автоматические устройства электронные
1086,Коренное население
1087,ГЕНЕТИКА МЕДИЦИНСКАЯ
1088,Кооперативная торговля
1089,Лекарства
1090,Автоматическое управление и регулирование
1091,Кавказская война
1092,MARC 
1093,Конфессиональная политика в СССР
1094,Контрразведка советская
1095,Автомобильная промышленность
1096,Контрольно
1097,Лекарственная помощь
1098,Гигиена питания детей и подростков
1099,Консультирование в управлении
1100,"Ju 88A, бомбардировщики"
1101,Кавказские войны
1102,Договорное право
1103,Кавалерия
1104,Детская
1105,Законные интересы
1106,Законодательные и директивные материалы
1107,Законодательство
1108,Законотворчество
1109,Закупки государственные
1110,Дети с ограниченными возможностями
1111,Замки
1112,Занимательная арифметика
1113,Блины
1114,Занимательная математика
1115,"Западная Европа, 5"
1116,Виноградарство
1117,Близорукость
1118,Зарубежная классика
1119,Дети с нарушением речи
1120,Виндикация
1121,Задолженность кредиторская
1122,Дети с нарушением зрения
1123,Загадочные явления
1124,Вес тела
1125,Жизнь
1126,Боевые искусства славянские
1127,Боевые искусства для детей
1128,Жилища
1129,Взаимное страхование
1130,Жилищные дела
1131,Детская психология 
1132,Жилиые дома
1133,Боги
1134,Византия
1135,Блюда из сыра
1136,Виктимология
1137,Блюда из рыбы
1138,Зависимое поведение
1139,Виртуальная жизнь
1140,Зарубежная классическая литература
1141,Бокс
1142,Внешняя разведка русская
1143,Земледелие
1144,Земля
1145,Злоупотребление правом
1146,Значки олимпийские
1147,Внутренняя политика
1148,Библиотечные ВУЗы
1149,Зоопсихология
1150,Зрелый возраст
1151,Зрение детей
1152,Зубные протезы несъемные металлокерамические
1153,Зубы
1154,Вода
1155,И
1156,Детали машин
1157,ИСКУССТВО
1158,Землеведение
1159,Библиотечные каталоги
1160,Битва за Ленинград
1161,Детективный роман
1162,Бистро
1163,Зарубежная сантиментальная проза
1164,Бисероплетение
1165,Вирусология
1166,Биржи
1167,Дети младшего школьного возраста
1168,Биржевое дело
1169,Зауралье
1170,Биоэтика
1171,Биохимия
1172,Защита недобросовестной конкуренции
1173,Внешнеторговые сделки
1174,Внешний облик человека
1175,Биология человека
1176,Здоровье населения
1177,Детские игры с пальчиками
1178,Детские костюмы карнавальные
1179,Водное право
1180,Бюрократизм
1181,Бюджетное право
1182,Бюджет
1183,Директ
1184,Дипломные проекты
1185,Дипломатическая служба
1186,Динамические системы
1187,Бытовые машины и приборы
1188,Дошкольные детские дома
1189,Бухгалтерский учет на транспорте
1190,Бухгалтерский баланс
1191,Драматический театр
1192,Драматический театр русский
1193,Дизайн в библиотечном деле
1194,Дизайн
1195,Драматический театр русский советский
1196,Бюджеты семейные
1197,ВИЧ
1198,Бухгалтерская отчетность
1199,ВЛКСМ 
1200,Дозаторы для пищевых продуктов
1201,Валютный курс
1202,Доказательства (юрид
1203,Вегетарианская кухня
1204,Доказывание в уголовном процессе
1205,Дневники экспедиций
1206,Документоведение
1207,Документооборот
1208,Домашнее хозяйство
1209,Домашняя выпечка
1210,Валютные операции
1211,Валютное регулирование
1212,Вексельные операции
1213,Дискурс(лингв
1214,Валеология
1215,Бухгалтерские проводки
1216,Драматургия
1217,Живопись китайская
1218,Естествознание 
1219,Бронеавтомобили
1220,Железная дорога
1221,Женский вопрос
1222,Бразильская литература
1223,Женщина
1224,Женщина и православие
1225,Борьба за мир
1226,Болота
1227,Детские учреждения
1228,Великая Отечественная: Неизвестная война
1229,Болезни эндокринной системы
1230,Венгерский язык
1231,Детские песни
1232,Живопись голландская
1233,Живопись итальянская
1234,Диабет сахарный
1235,Диабетические блюда
1236,Древнерусская литература
1237,Бронепоезда
1238,Бутерброды
1239,Бурение скважин
1240,Древний мир 
1241,Будущее человека
1242,Диетотерапия
1243,Дуговая электросварка
1244,Духовенство военное
1245,Духовенство православное
1246,Диетология
1247,Великая Октябрьская социалистическая революция
1248,Диагностика
1249,Духовно
1250,Духовность(филос
1251,Душевное здоровье
1252,Евреи
1253,Десерты фруктовые
1254,Иван Грозный
1255,КОСМЕТИЧЕСКИЕ СРЕДСТВА
1256,Аудит эффективности
1257,Аудит социальный
1258,Атомные электростанции
1259,Астрометрия
1260,Дауна болезнь
1261,Архитектура русская
1262,Архитектура Севера России
1263,Архивное дело
1264,Археология энеолита
1265,Военное искусство
1266,Военное обмундирование
1267,Датчики электронные
1268,Артриты
1269,История России XII
1270,История СССР
1271,История Сибири
1272,Историческая картография России
1273,Исполнительное производство
1274,ДЕТСКАЯ ПСИХОЛОГИЯ
1275,Аутсорсинг
1276,Информация научная
1277,Ипотека
1278,Балет русский
1279,Искусственные языки
1280,Искусственный интеллект
1281,Балет
1282,Искусство 
1283,Искусство и общество
1284,Декабристы в Тобольской губернии
1285,Дебют(шахм
1286,Движение женщин
1287,Искусство русское
1288,Движение Сопротивления в Норвегии 1940
1289,Искусство русское советское
1290,Искусствоведение
1291,ДОШКОЛЬНЫЕ УЧРЕЖДЕНИЯ
1292,История Ямала
1293,Информация деловая
1294,Арктические экспедиции русские
1295,Военное самолетостроение
1296,История психологии в новейшее время
1297,История скульптуры
1298,Аренда
1299,История фотографии
1300,"История, исторические науки"
1301,Исторяи
1302,Военные автомобили
1303,Итальянская кухня
1304,Итальянский язык
1305,Военные операции
