id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
25,E00401004F2BBD78,5-17-023407-4,Энциклопедия речного флота,702,8177,104
26,E00401004F26C78B,978-5-389-00014-8,Серная кислота,272,291,1
27,E00401004F273468,978-5-94145-365-8,Каникулы в коме,256,170,1
28,E004010050AF7A86,978-5-389-00436-8,Косметика врага,112,291,1
29,E00401004EF5A130,978-5-8291-0878-6,Русский язык и культура речи,325,9497,37
30,E00401004F26B790,978-5-17-058524-3,Господин Великий Новгород,634,1446,1
31,E004010046B9394D,978-5-352-019-98-6,Земля-Сортировочная,538,1796,1
32,E00401004F26CE5F,978-5-98720-043-8,Родная речь. Урок изящной словесности,256,325,11
33,E00401004F273435,978-5-389-00134-3,Покуда я тебя не обрету,879,959,1
34,E00401004F26C9A1,978-5-389-00083-4,В Гаване идут дожди,304,7211,1
35,E00401004F265B87,978-985-16-3531-9,Лирика,512,359,1
36,E00401004F265B8E,978-985-16-5306-1,Лирика,512,459,1
37,E00401004F26E29B,5-7784-0108-6,Чаттертон,400,516,1
38,E00401004F27128E,978-5-9533-2892-0,Ответная операция,352,1566,1
39,E00401004F27232A,978-5-9533-3192-0,При исполнении служебных обязанностей,320,100,1
40,E00401004F26C9DC,978-5-17-049727-0,В высших сферах,480,370,1
41,E00401004F270DDF,978-5-17-058941-8,Раковый корпус,508,332,1
42,E00401004F26C71C,978-5-17-059665-2,1984,363,1063,1
43,E00401004FF307C4,978-2-394-00212-6,Психология управления,320,1098,6
44,E00401004F26DA0B,978-5-9985-0287-3,Бонапарт,272,53,1
45,E00401004F2B8F28,978-5-394-00138-3,Логика,348,1140,22
46,E00401004F26C810,978-5-17-042966-0,Энциклопедия славянской мифологии,350,3327,32
47,E00401004F26FA9D,978-5-94887-059-5,Лев Ландау,264,4527,103
48,E00401004F26CC7F,978-5-17-049370-8,Шестидесантник,832,467,1
49,E00401004FF2DE08,978-5-7784-0359-8,"Тайна человека. Человечество на перекрестке цивилизаций и миров, или ""Живая библиотека на Земле""",464,7832,22
50,E00401004FF2B417,978-985-14-1415-8,"Кремль. Тайны кремлевских жен, невест, детей, кланов...",640,9868,4
51,E00401004EF5A5C7,978-5-98216-092-8,Атеросклероз и факторы риска. Клиническое значение аполипопротеинов в развитии ИБС,240,5539,36
52,E004010046B969A6,978-5-904090-03-6,Детская и подростковая гинекология,384,8832,36
53,E004010046B93979,978-5-904090-01-2,Перинатальные потери. Резервы снижения,208,10484,36
54,E004010046B97705,5-94799-467-4,Слепое счастье,297,82,2
55,E00401004F26EE78,978-5-94836-204-5,Пушкин Александр Сергеевич (Детство. Отрочество. Юность),104,6272,11
56,E00401004FF2DDB3,978-5-394-00546-6,Религиоведение,488,2732,17
57,E00401004EF5BF40,5-89481-586-X,Челюстно-лицевая ортопедическая стоматология,160,3925,36
58,E004010046B91FF3,978-5-88093-169-9,Стихотворения. Стеклянная дверь,416,1887,1
59,E00401004F2BA49C,978-5-8948-1675-3,Эндометриоз. Современные аспекты,176,3906,36
60,E00401004F2BA4D9,5-89481-508-8,Современный остеосинтез,400,11170,36
61,E00401004F272240,5-89481-518-5,Фармакогнозия,88,7036,36
62,E00401004FF30306,5-89481-579-7,Физиология детей и подростков,576,4278,85
63,E0040100505031C2,5-275-00158-4,История русского искусства. Живопись. Архитектура. Скульптура. Декоративное искусство,304,11633,7
64,E00401004F270C56,5-89481-486-3,Функциональная диагностика в практике врача-терапевта,240,4602,251
65,E00401004EF5BF35,5-89481-533-9,Эпилепсия и неэпилептические пароксизмальные состояния у детей,568,5751,1716
66,E00401004F2DDE46,978-5-9692-0385-3,Математика для экономистов. От Арифметики до Эконометрики,646,2577,68
67,E00401004F26DF0E,978-5-9533-2766-4,Чемпион флота,352,1710,1
68,E00401004F26B849,978-5-17-060205-6,Механическое пианино,348,504,1
69,E00401004F26C9D4,978-5-17-008525-5,Колеса,475,370,1
70,E00401004EF5C864,5-89481-454-5,Уход за больными,208,4034,36
71,E00401004F2B8CD5,978-5-8948-1745-3,Течение и ведение беременности по триместрам,304,7733,36
72,E00401004F26CA4D,978-5-9985-0077-0,Эмма,413,288,1
73,E00401004EF5C85E,5-89481-495-2,Фармацевтическая и медицинская косметология,184,6022,1255
74,E00401004EF5A566,5-89481-528-2,Справочник по оториноларингологии,224,2158,2226
75,E004010046B91FFB,978-5-17-052668-0,Бриллианты для диктатуры пролетариата,352,100,1
76,E00401004EF57DF6,978-5-98629-016-4,Краткий курс пожарно-технического минимума,296,6968,200
77,E00401004F26CA55,978-5-9985-0079-4,Чувство и чувствительность,313,288,1
78,E00401004F26DB67,978-5-9985-0078-7,Мэнсфилд-парк,416,288,1
79,E00401004F26CA1C,978-5-9533-2562-2,Аквариум,2008,10053,851
80,E00401004F2DB870,978-5-9533-3457-0,Командир Марсо,384,10136,1
81,E00401004FF2B639,978-5-8291-0865-6,Влечение и неврозы,233,240,382
82,E00401004F26DE66,978-5-9704-0741-7,Оценка и коррекция иммунного статуса,376,2189,1029
83,E00401004F270D3A,978-5-9704-0706-6,Лечебная физическая культура и массаж,528,1651,1791
84,E004010046B9521D,978-5-8189-1275-2,Охота и рыбалка,320,5635,151
85,E00401004FF2CA12,978-5-9533-3845-5,1944-й... От Корсуни до Белграда,256,263,34
86,E004010046B923B9,978-5-9533-3833-2,1942-й... От трагедии Крыма до победы под Сталинградом,256,263,34
87,E00401004F26FBE6,978-5-699-22104-2,Бисер,256,6533,335
88,E00401004F270DA0,978-5-98216-107-9,История фармации в России,256,7902,10
89,E00401004EF552F6,978-5-395-00320-1,Укрощение астмы,192,3187,573
90,E00401004FF2D595,978-5-699-23504-9,"Викинги. Мореплаватели, пираты и воины",192,8015,4
91,E00401004F26F439,978-5-699-26021-8,1000 вариантов стать стройнее,288,3961,38
92,E00401004FF2B60D,978-5-395-00177-1,"Почаевская икона Божией Матери. История, чудеса, молитвы",128,6003,17
93,E00401004FF2C7F3,978-5-395-00317-1,"Владимирская икона Божией Матери. История, чудеса, молитвы",160,11267,17
94,E00401004EF5AE46,978-5-91180-167-0,Принципы макроэкономики,544,2017,14
95,E00401004F272FF9,978-5-699-32369-2,Большая энциклопедия ремесел,604,8681,7
96,E00401004F26D7C4,978-5-699-28028-5,500 шедевров русской живописи. От русского классицизма XVIII века до русского авангарда ХХ века,544,6617,7
97,E00401004F26CD21,978-5-9533-2098-6,Атаман Краснов и Донская армия. 1918 год,480,1613,4
98,E00401004F26D84D,978-5-9533-2868-5,Атаман Войска Донского Платов,480,1613,4
99,E00401004F270BE0,978-5-08-004452-6,Матренин двор,220,332,1
100,E00401004FF2B7A5,978-5-9916-0150-4,Римское право,298,2199,67
101,E00401004EF5ABAC,978-966-14-0194-4,"Десерты. Пирожные, печенье, кексы",160,8367,45
102,E00401004EF5BE60,978-966-14-0196-8,Мебель своими руками,176,9050,33
103,E00401004EF5612A,978-5-9910-0654-5,Большая книга шитья. Выкройки. Техника. Модели,160,6545,30
104,E00401004EF5BF3C,978-5-9704-0515-4,Общая неврология,720,11564,36
105,E00401004EF5B9FA,978-5-9704-0868-1,Сочетанные зубочелюстно-лицевые аномалии и деформации,224,5174,36
106,E00401004EF5A54A,978-5-9704-0915-2,Наглядная офтальмология,128,11457,2231
107,E00401004FF2C058,978-5-9704-1001-1,Наглядная педиатрия,176,9619,201
108,E00401004EF5BF56,978-5-9704-0684-7,Наглядная хирургия,188,5715,320
109,E00401004F26DEAD,978-5-9704-0781-3,Наглядная фармакология,104,11602,238
110,E00401004EF5AC75,978-5-9704-1221-3,Наглядная эндокринология,120,5675,1024
111,E00401004FF3321D,978-5-9533-3298-9,Мир русской истории,352,8499,4
112,E00401004F26F46C,978-5-9691-0305-4,Путь из варяг в греки,704,616,1
113,E00401004F2BC689,978-5-9533-1862-4,Майор Вихрь,608,100,1
114,E00401004F272322,978-5-9533-2783-1,Межконтинентальный узел,398,100,1
115,E00401004EF54E21,978-5-9533-3545-4,На пути к Победе,416,195,4
116,E00401004FF2EB98,978-5-9533-2033-7,На пути к мировой войне,512,195,4
117,E004010046B96BE6,978-5-9533-2355-0,Направить в гестапо,384,3081,1
118,E00401004F272FEA,978-5-86793-560-3,Краткая история униформы,240,9886,7
119,E00401004F272778,978-5-17-042388-0,Есенин,569,5158,1
120,E00401004F2B8F30,978-517-043421-3,Смысл творчества. Опыт оправдания человека,668,166,22
121,E004010046B92882,978-5-9533-2792-3,Морские нищие,400,8668,1
122,E00401004FF307D7,978-5-222-15817-3,Вести из будущего. Письма управленцу,576,66,6
123,E00401004EF54E94,978-5-9533-2195-2,Накануне 1941 года. Гитлер идет на Россию,352,555,4
124,E00401004FF2B8E4,978-5-9533-1827-3,Лейб-казаки,464,11476,4
125,E00401004EF5AD1D,978-5-9704-0578-9,Атлас заболеваний полости рта,224,10374,36
126,E00401004EF5B8F8,978-591180-321-6,Принципы экономики,672,2017,14
127,E00401004F2BA4DE,978-5-94723-387-2,Словарь-справочник по психодиагностике,688,1243,6
128,E00401004FF2C790,978-5-388-00269-3,Психология воли,368,985,6
129,E00401004F26DE6C,978-5-9704-0897-1,Лихорадка неясного генеза,144,9186,10
130,E00401004EF546DA,978-5-9533-2287-4,Путешествия натуралистов,256,1448,483
131,E00401004EF568F9,978-5-91180-168-7,Принципы микроэкономики,585,11155,446
132,E00401004FF2F035,978-5-388-00232-7,Психоанализ,586,10271,362
133,E00401004FF2C495,978-5-388-00493-2,Формирование личности ребенка в общении,320,9379,1998
134,E004010050AF9A2A,978-5-9558-0204-6,Социальная психология,256,1557,6
135,E00401004FF32F7A,978-5-388-00148-1,Психология лидерства,448,4647,2176
136,E00401004F26F5D7,978-5-388-00625-7,Психотерапия,496,1243,135
137,E00401004FF2DCBD,978-5-388-00425-3,Психология общения и межличностных отношений,576,985,156
138,E004010046B90C7A,978-5-388-00200-6,Психология внешности,256,10818,1174
139,E00401004FF2EF64,978-5-91180-895-2,Психология конфликта,538,5719,6
140,E00401004FF2EB50,,"Диагностика, лечение и профилактика пищевой аллергии у детей",62,5113,2276
141,E00401004EF580CC,978-5-98176-061-7,333 хитрости ресторанного бизнеса,256,2047,1555
142,E00401004F26F6D6,978-5-358-05692-3,В круге первом,766,332,1
143,E00401004F2B6CDF,978-5-9693-0094-1,300 ключевых вопросов маркетинга. Отвечает Филип Котлер,224,1263,58
144,E00401004F27301A,978-5-358-05270-3,Белая гвардия,509,74,1
145,E00401004F26DC00,978-5-358-04574-3,Сонеты. Пьесы,686,138,1
146,E00401004F2BA4A0,978-5-9692-0382-2,История и философия науки,395,1175,75
147,E00401004F26BB99,978-5-9533-2786-2,Белые лодьи,544,5505,1
148,E00401004FF2C9F4,978-5-699-30305-2,1941. Вяземская катастрофа,640,2760,913
149,E00401004F26FA59,978-5-88915-035-0,Двойник,304,8175,1
150,E00401004F26F04C,5-9533-1416-7,Атомная крепость,544,8993,1
151,E00401004F26C8F2,978-5-9533-3717-5,Гроза над Цхинвалом,284,10513,1
152,E00401004F270AA6,978-5-699-30306-9,Охота на овец,446,46,1
153,E00401004FF2C10C,978-5-699-25317-3,1941. Битва за Киев. 7 июля-26 сентября,208,263,934
154,E00401004F2B6C35,978-5-9985-0325-2,Муми-тролли и чудеса в Долине,123,7512,2
155,E00401004EF5678D,978-5-370-00872-6,Формирование имиджа. Стратегия. Психотехнологии. Психотехники,266,10604,61
156,E00401004F26F3EF,978-5-99885-0232-3,Бусый волк. Берестяная книга,320,175,1
157,E00401004F270E1B,978-5-9704-1430-9,Гигиена детей и подростков,480,3104,85
158,E004010046B8FF20,978-5-271-24550-3,Бабий Яр,698,2971,1
159,E004010050501008,978-5-699-30114-0,Части 1-3,656,1806,1
160,E00401004F271130,978-5-91181-392-5,Парфюмер. История одного убийцы,315,417,1
161,E00401004F26D880,978-5-699-32203-9,Восьмой побег,640,134,1
162,E00401004F271162,978-5-699-29376-6,Деловые люди,672,429,1
163,E00401004F26C9DB,978-5-699-31281-8,Всадник без головы,636,257,1
164,E00401004F271218,978-5-367-00444-1,Деревянная грамота,462,531,1
165,E00401004F2DB176,978-5-699-25754-6,Амстердам,174,254,1
166,E00401004F26F354,978-5-86471-449-2,Как творить историю,640,630,1
167,E00401004F2730E5,978-5-699-27910-4,Бич Божий,480,6019,1
168,E00401004F26DEC3,978-5-91181-280-5,Message. Чусовая,480,234,1
169,E00401004F26C3E6,978-5-88093-184-2,Лев Николаевич Толстой,384,27,1
170,E00401004F271EA7,978-5-367-01037-4,Простые волшебные вещи,287,87,1
171,E00401004F26B835,978-5-17-042473-3,Брачный сезон,288,294,1
172,E004010046B950EE,978-5-17-051361-1,Нервные люди,352,142,1
173,E00401004F26E362,978-5-9697-0340-7,Абракадабры,304,2567,1
174,E00401004F26C954,978-5-358-07525-2,Стихотворения,670,459,1
175,E00401004EF57E38,978-5-699-25989-2,Глазные болезни,704,10476,816
176,E00401004F26F393,978-5-89577-106-8,В поисках берега,480,623,1
177,E004010046B97AA5,978-5-94145-460-0,Антихриста,160,291,1
178,E00401004EF57526,5-901901-55-X,Экономика для обычных людей,240,10393,1674
179,E00401004EF5A56E,5-225-04764-5,"Болезни носа, глотки, гортани и уха",320,2158,36
180,E00401004F2722B9,5-225-03967-7,ЭКГ для врача общей практики,176,7308,1644
181,E00401004FF2D44B,5-225-04739-4,Подростковая наркология,256,10754,201
182,E00401004F270F32,978-5-9524-3174-4,А ведь жизнь так коротка,462,199,1
183,E00401004F27236A,978-5-9524-3288-8,"Ты шутишь, наверное?",396,199,1
184,E00401004F2721A4,978-5-9524-2901-7,Легкие деньги,478,199,1
185,E00401004F2732EF,978-5-9524-3345-8,Приятная ночь для убийства,366,199,1
186,E00401004F272140,978-5-9524-4064-7,За все надо платить,508,199,1
187,E00401004EF5B028,978-5-87444-263-7,Иностранные гувернантки в России (вторая половина XVIII - первая половина XIX),512,7075,40
188,E004010046B978D6,978-5-9524-4401-0,Анна Павлова. Десять лет из жизни звезды русского балета,288,5204,7
189,E00401004F26C408,978-5-17-017202-3,Великая Отечественная война в русской литературе,461,539,1
190,E00401004F26F63A,978-5-17-062641-0,Нормальных семей не бывает,317,1780,1
191,E00401004F26DD05,978-5-17-062630-4,Вчерашние заботы,478,2178,1
192,E00401004F26B8E4,978-5-17-059049-0,По ком звонит колокол,509,147,1
193,E00401004F270650,978-5-06-005881-9,Выпускные квалификационные работы по русской литературе,296,3459,23
194,E00401004F26C77C,978-5-17-060305-3,Победитель не получает ничего,316,147,1
195,E00401004F26B8DF,978-5-17-062213-9,Опасное лето,380,147,1
196,E0040100501723C6,978-5-235-03237-8,Апостол Павел,258,6167,17
197,E00401004F270EA8,978-5-98150-259-0,Изысканные вязанные жакеты,112,7796,276
198,E00401004F2BBBA8,978-5-462-00884-9,Торты,128,11150,553
199,E00401004F2683FA,978-5-7510-0406-4,Измерение качества деятельности библиотек,316,2460,13
200,E00401004F2D83E3,978-5-06-006151-2,Инженерная геология,576,2607,182
201,E00401004F271128,978-5-9985-0584-3,Карьера Ругонов,380,266,1
202,E00401004F270BB1,978-5-271-24769-9,Пароль не нужен,384,100,1
203,E00401004FF2D794,978-5-9648-0298-3,Все о православии,318,11511,604
204,E0040100466EB398,,Говорящие культуры. Традиции самодийцев и угров,606,450,21
205,E0040100466E5C4C,5-7235-0304-9,Тюмень. Мир художественного музея,352,4149,539
206,E0040100466EB0C1,5-93030-069-0,Былое светописи,864,10040,1798
207,E0040100466E7398,5-92500-040-4,Очарованный Севером,158,648,7
208,E00401004F26CE15,5-7905-1662-9,А-Л,832,678,11
209,E00401004F26D75B,5-9560-0157-7,М-Я,928,678,11
210,E004010046B96CCB,5-7793-0611-7,Айвазовский. Фантастические приключения,64,7741,1
211,E00401004FF2D4E5,5-7793-0323-1,История России для детей и взрослых,416,1741,4
212,E00401004F26B8D3,5-699-16575-4,Толковый словарь иноязычных слов,944,2938,37
213,E004010046B90EC6,5-98695-007-0,Лондон,896,516,4
214,E00401004EF57FC3,5-469-00864-9,Эффективное делопроизводство на компьютере,240,2941,89
215,E00401004F27259F,5-18-000876-X,Большая школьная энциклопедия,246,10027,272
216,E004010046729C23,5-93298-026-5,Коренные народы Ямала: что делать?,159,8450,663
217,E004010046B90C7C,5-7793-0586-2,Микеланджело,62,2926,1321
218,E00401004F26F3BF,5-469-01217-4,Дизайн и эволюция C++,448,6936,33
219,E00401004F26A237,5-85638-085-1,Корпоративные автоматизированные библиотечно-информационные системы,132,6693,970
220,E00401004F266C34,5-85638-071-1,Электронные библиотеки,130,882,24
221,E0040100505016D2,5-85129-184-2,Электронные библиотеки,352,882,24
222,E00401004FF33028,5-472-01172-8,Справочник по теории государства и права,512,3699,28
223,E004010046700342,5-9329-084-4,Салехардский вариант,343,224,1
224,E0040100466E9E54,,"В тундре, близ Ямбурга",96,1229,1
225,E0040100466E8721,5-93298-068-7,На том стою,268,1287,1
226,E0040100466EA00C,5-902067-06-5,Берега,200,5686,1
227,E004010046BE6D5A,5-93020-382-2,Как мне хочется в детство вернуться,304,11277,1
228,E0040100466E58F1,5-91124-008-4,Философия Севера. Коренные малочисленные народы Севера в сценариях мироустройства,376,2448,22
229,E004010046BE3CA9,,Картина за спиной,288,454,1
230,E004010046B92BA7,,Северный синдром,176,8277,1
231,E004010046BE541A,,Ноябрьскнефтегаз,312,7238,168
232,E004010046B91BED,5-7529-0067-0,Земля и люди Приуралья,256,5392,4
233,E00401004EF5B773,5-94102-008-2,Синергетический подход к исследованию социокультурных процессов,295,1607,1907
234,E00401004EF5C59D,5-7729-0095-1,Философия культуры России,656,3486,1011
235,E00401004EF5AE55,5-89349-904-2,"Управление персоналом, кадровая и социальная политика в организации",224,5331,62
236,E00401004EF58B4C,,Культурология,280,1607,83
237,E004010046BE3CE4,,Запах кедровых шишек,64,9555,1
238,E00401004FF2DC72,5-7729-0240-7,Социокультурное развитие российских регионов. Механизмы самоорганизации и региональная политика,424,5339,83
239,E00401004F272501,5-8183-0673-9,Большой словарь молодежного сленга,928,10147,37
240,E0040100466E8932,5-7062-0080-7,Ненцы,334,190,21
241,E004010050502736,5-7625-0115-9,Спартак,525,5965,1
242,E004010046BE4092,5-09-005225-5,Книга для учителя коми языка (коми-ижевский диалект) 1-4 классов общеобразовательных учреждений Ямало-Ненецкого автономного округа,112,7445,40
243,E004010046BE6DB0,5-7529-0703-9,Тюменский край и писатели XVII-XIX веков,460,4528,11
244,E004010046B961A2,5-02-029778-X,Знакомьтесь. Ханты,134,731,211
245,E00401004EF56ADE,5-87301-096-X,Введение во храм Слова,336,3869,13
246,E004010046B90883,5-89181-043-3,Культовые памятники Ямала. Хэбидя я,169,947,21
247,E004010046B915F4,5-88709-081-2,Мои воспоминания,367,8257,993
248,E004010046B96895,5-255-01471-0,Секреты бересты,77,10056,30
249,E00401004F26DF1A,978-5-255-01548-1,Секреты из лукошка,96,1985,45
250,E00401004EF5C8AB,978-5-255-01523-8,"Свекла и морковь - вкусно, доступно, полезно",104,7142,45
251,E004010046B9221A,5-255-01295-5,Куклы в доме,133,6296,7
252,E004010046B9688D,5-255-01410-9,Кружевные фенечки,86,7697,30
253,E00401004F26F3BD,5-255-01440-0,Яблоки на вашем столе,80,10527,45
254,E004010046B908CD,5-89735-028-0,Хомани,224,2543,21
255,E004010046BE6D19,5-93298-062-X,Черно-белый репортаж,111,59,1
256,E0040100466E9CC0,5-94306-020-0,Путешествие в мир оленеводов,397,1759,21
257,E004010046703160,5-85048-023-11,Концлагерь Комариный,317,59,1
258,E004010046BE3A58,,Ямало-Ненецкий автономный округ - субъект Российской Федерации,103,5997,16
259,E004010046BE83DA,5-93298-066-5,Я не даю себе отсрочки,112,2075,1
260,E00401005099348A,,Возвращаю лето,56,7077,1
261,E004010046BE6C2E,,Серебряный берег,64,10656,1
262,E004010046B94A6D,,Народная медицина ненцев Ямала,100,6471,36
263,E004010046BE7042,5-85048-023-13,Дом ветров,126,472,1
264,E004010046BE7047,5-270-00261,Ранний ледостав,413,98,1
265,E00401004F26F4EE,,Уходящая натура,119,1672,1
266,E004010046729D16,5-7529-0050-6,Избранное,560,98,1
267,E0040100466E595C,,Капли бытия,442,1508,1
268,E004010046BE6A00,5-93298-086-6,Ностальгия,432,2213,1
269,E004010046BE41B2,5-7043-0781-7,Мятежный Обдорск,267,59,1
270,E004010046BE4F89,5-7511-1784-0,Оленеводческая культура приуральских хантов,136,2341,21
271,E00401004F270BB6,5-8403-0783-1,Дети - другие,336,11296,80
272,E00401004F270EAA,5-8403-1083-2,Воспитание в свободе,240,27,80
273,E00401004EF5B76B,5-7784-0034-9,Словарь культуры ХХ века,384,1200,13
274,E004010046BE8445,5-88964-002,Древний Обдорск и Заполярные города-легенды,400,2270,7
275,E004010046BE2BC1,5-09-009036-X,Игра как основа национальных видов спорта,95,4987,481
276,E0040100466EA0CA,5-88709-090-1,Город Тюмень,574,5243,4
277,E004010046700D7C,,По тундрам Ямала к Белому острову. Экспедиция на Крайний Север полуострова Ямал в 1928-1929 годах,281,3442,27
278,E004010046BE3A57,5-09-009029-7,Ненецкий язык в детском саду,183,1603,46
279,E0040100466EB429,5-7511-1086-2,Современные проблемы коренных народов Севера,104,580,1084
280,E0040100466E6F90,5-09-009042-4,"Слово о Ямале. Документально-энтнографические, публицистические и художественные произведения о жизни народов Ямала в XX веке",220,804,21
281,E004010046700DFE,5-89898-013-X,Несовершенный музей в несовершенном мире,168,2454,212
282,E004010046BE86AF,5-94306-019-7,Этническое оленеводство Западной Сибири,111,645,285
283,E004010046B905A4,5-93298-083-3,Ненецкая аборигенная порода северных оленей,160,645,387
284,E004010046B906B7,5-7529-0332-7,Ее величество Обь. По сибирской реке - в пространстве и во времени,205 [2],67,84
285,E0040100466EB179,5-9000474-04-06,По тропам моих предков и моего детства,96,472,21
286,E00401004F2712E9,5-94849-807-7,Серов,128,10427,7
287,E004010046729B86,5-7529-0776-4,Избранные стихи,319,98,1
288,E004010046BE5209,5-09-002320-4,Орнаменты. Долганы. Нганасаны. Ненцы,56,10815,7
289,E004010046BE9693,5-09-002321-2,Мансийские орнаменты,88,2741,7
290,E00401004672857B,5-93298-063-1,Звон летящего аркана,130,98,1
291,E0040100466E7387,5-7529-0260-6,Хантыйские легенды,190,10843,7
292,E00401004F26C3EA,5-7975-0063-9,Сквозь веки веков,380,3090,1
293,E0040100466EA1FA,5-93298-023-0,Изгой или мастер?...,264,63,11
294,E004010046BE8389,5-88709-085-5,Исторические окрестности города Тобольска,381,3509,1
295,E004010046729D1D,5-902067-05-7,Молодому Ямальцу о выборах,212,6632,480
296,E00401004F272F0C,5-255-01473-7,Искусство керамики,101,3193,7
297,E004010046BE587E,,Время воды,64,10776,1
298,E00401005050339B,593836-002-1,Социальное окружение как фактор социальной школьной молодежи (на примере городов и поселений ЯНАО),177,2929,61
299,E004010046B95C53,5-7851-0577-2,Крайний Север в 1917-1941 годы,152,5083,4
300,E004010046BE6FDB,5-89566-048-7,"Слово заветное, заповедное",150,61,1
301,E004010046BE4F9D,5-93298-043-5,Едэйко,115,61,100
302,E004010046B94B3F,,История Салымского края,,9771,4
303,E0040100509949DC,5-09-005287-5,Песни мои - детям,270,61,1
304,E004010046700336,5-7511-1149-4,Орнамент и вещь в культуре хантов Нижнего Приобья,248,7280,7
305,E0040100466E5C44,,Археологические путешествия по Тюмени и ее окрестностям,190,1911,26
306,E004010046B9085C,5-7692-0642-X,Лесные ненцы. Сказания земли Пуровской,112,472,21
307,E0040100466EB384,5-98011-006-2,Управление промышленностью Урала. В 1917 - начале 1930-х года,304,5088,4
308,E004010046B90063,5-258-00064-8,Развитие педагогической профессии как социального института,230,3326,80
309,E004010046BE3D77,,Мамонт. Монах,268,1606,1
310,E0040100466E5839,,Малоросс,128,1606,1
311,E0040100466E9C66,5-09-005240-9,Тазовские селькупы,147,190,21
312,E004010046BE936B,5-7851-0574-8,Население Ямала от переписи до переписи (историко-демографический очерк),88,11429,698
313,E004010046B932F1,5-7511-1404-3,Традиции и инновации в культуре ненецкого этноса (вторая половина ХХ века),228,900,21
314,E004010046BE2B1D,5-09-005328-6,Занимательная грамматика хантыйского языка,103,1626,3
315,E004010046BE987C,5-98083-013-8,Пур - надежда России,240,59,4
316,E004010046B905CF,5-85383-283-2,Сибирика. Некоторые сведения о первобытной истории и культуре сибирских народов,144,9776,4
317,E004010046BE7DE9,,Энмам асэм путарат,98,98,1
318,E004010046BE8315,5-93020-366-0,Неведомая планета,341,1633,1
319,E00401005091B8E1,,Многодумная Обь,287,98,1
320,E0040100460B9222,5-85048-023-9,Семь лиственниц - выбор судьбы,158,59,1
321,E004010046729CF5,5-7529-0740-3,Легенды и мифы народа ханты,336,98,32
322,E004010046BE5573,5-93298-067-6,Лебедушка,76,4915,1
323,E004010046BE2C85,,Слово о Ямале,1,804,18
324,E00401004EF57295,5-87444-204-9,"Издательство ""Academia"". Люди и книги",352,9941,724
325,E00401004EF59A0B,5-211-04824-5,Коммуникативистика и средства информации,415,1853,3
326,E004010046BE7DC2,5-902300-36-3,Справочник школьного библиотекаря,448,6809,24
327,E0040100466EB333,5-93298-046-X,Подари мне себя сегодня...,108,8413,1
328,E00401004EF5BB09,5-255-01476-1,Резьба по дереву,107,11446,30
329,E00401004F26F3EA,5-255-01413-3,1000 мелочей из кожи,134,7831,30
330,E004010046BE3A5E,,Наследие,44,4620,984
331,E0040100466E5AC7,5-93298-063-1,Любовь и смерть шли рядом,144,190,1
332,E0040100466EB356,5-93020-358-X,Зарево,304,704,1
333,E004010046B931E6,5-7529-0282-7,На краешке земли,206,67,4
334,E004010046BE83B2,5-7529-0753-5,Щуки по небу летали,128,5853,1
